"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"29/07/06","Charleroi","Lierse",0,0,"D","06/07"
"28/07/06","Club Brugge","Gent",5,0,"H","06/07"
"10/05/08","Mouscron","Germinal",1,0,"H","07/08"
"10/05/08","Mechelen","St Truiden",2,3,"A","07/08"
"10/05/08","Lokeren","Roeselare",3,0,"H","07/08"
"10/05/08","Genk","Standard",0,2,"A","07/08"
"10/05/08","Dender","Gent",0,3,"A","07/08"
"10/05/08","Club Brugge","Westerlo",4,0,"H","07/08"
"10/05/08","Charleroi","Cercle Brugge",1,3,"A","07/08"
"10/05/08","Bergen","Anderlecht",1,2,"A","07/08"
"09/05/08","FC Brussels","Waregem",1,2,"A","07/08"
"03/05/08","Westerlo","Lokeren",1,2,"A","07/08"
"03/05/08","Standard","Dender",3,0,"H","07/08"
"03/05/08","St Truiden","Bergen",1,1,"D","07/08"
"03/05/08","Roeselare","Mouscron",2,1,"H","07/08"
"03/05/08","Germinal","Mechelen",4,3,"H","07/08"
"03/05/08","Gent","Charleroi",2,1,"H","07/08"
"03/05/08","Cercle Brugge","FC Brussels",0,0,"D","07/08"
"03/05/08","Anderlecht","Club Brugge",2,0,"H","07/08"
"02/05/08","Waregem","Genk",2,2,"D","07/08"
"27/04/08","Club Brugge","Roeselare",1,0,"H","07/08"
"27/04/08","Charleroi","Standard",2,1,"H","07/08"
"26/04/08","Mouscron","Cercle Brugge",1,0,"H","07/08"
"26/04/08","Mechelen","Westerlo",1,0,"H","07/08"
"26/04/08","Genk","FC Brussels",2,1,"H","07/08"
"26/04/08","Dender","Waregem",2,1,"H","07/08"
"26/04/08","Bergen","Germinal",0,0,"D","07/08"
"26/04/08","Anderlecht","St Truiden",4,1,"H","07/08"
"25/04/08","Lokeren","Gent",1,1,"D","07/08"
"20/04/08","Standard","Anderlecht",2,0,"H","07/08"
"20/04/08","Gent","Club Brugge",0,0,"D","07/08"
"19/04/08","Westerlo","Bergen",0,0,"D","07/08"
"19/04/08","Waregem","Charleroi",2,2,"D","07/08"
"19/04/08","Roeselare","Mechelen",2,2,"D","07/08"
"19/04/08","Germinal","St Truiden",2,1,"H","07/08"
"19/04/08","Genk","Dender",2,0,"H","07/08"
"19/04/08","FC Brussels","Mouscron",0,2,"A","07/08"
"18/04/08","Cercle Brugge","Lokeren",3,2,"H","07/08"
"13/04/08","Club Brugge","Cercle Brugge",1,0,"H","07/08"
"13/04/08","Anderlecht","Germinal",2,0,"H","07/08"
"12/04/08","St Truiden","Westerlo",0,2,"A","07/08"
"12/04/08","Mouscron","Waregem",0,2,"A","07/08"
"12/04/08","Mechelen","Gent",1,0,"H","07/08"
"12/04/08","Dender","FC Brussels",1,1,"D","07/08"
"12/04/08","Charleroi","Genk",3,1,"H","07/08"
"12/04/08","Bergen","Roeselare",1,1,"D","07/08"
"11/04/08","Lokeren","Standard",0,0,"D","07/08"
"06/04/08","Westerlo","Anderlecht",0,2,"A","07/08"
"06/04/08","Standard","Mouscron",1,0,"H","07/08"
"05/04/08","Waregem","Club Brugge",2,3,"A","07/08"
"05/04/08","Roeselare","Germinal",1,0,"H","07/08"
"05/04/08","Genk","Lokeren",2,3,"A","07/08"
"05/04/08","FC Brussels","Mechelen",2,2,"D","07/08"
"05/04/08","Dender","Charleroi",2,4,"A","07/08"
"05/04/08","Cercle Brugge","Bergen",0,0,"D","07/08"
"04/04/08","Gent","St Truiden",2,3,"A","07/08"
"30/03/08","Club Brugge","Genk",2,6,"A","07/08"
"30/03/08","Anderlecht","Cercle Brugge",3,1,"H","07/08"
"29/03/08","St Truiden","Roeselare",0,1,"A","07/08"
"29/03/08","Mouscron","Dender",2,1,"H","07/08"
"29/03/08","Mechelen","Standard",0,1,"A","07/08"
"29/03/08","Lokeren","Waregem",0,0,"D","07/08"
"29/03/08","Germinal","Westerlo",0,2,"A","07/08"
"29/03/08","Charleroi","FC Brussels",1,0,"H","07/08"
"29/03/08","Bergen","Gent",4,0,"H","07/08"
"23/03/08","Standard","Bergen",2,0,"H","07/08"
"23/03/08","Gent","Anderlecht",2,3,"A","07/08"
"22/03/08","Waregem","St Truiden",3,2,"H","07/08"
"22/03/08","Roeselare","Westerlo",0,2,"A","07/08"
"22/03/08","FC Brussels","Germinal",1,2,"A","07/08"
"22/03/08","Dender","Club Brugge",1,0,"H","07/08"
"22/03/08","Charleroi","Lokeren",1,0,"H","07/08"
"22/03/08","Cercle Brugge","Mechelen",2,0,"H","07/08"
"21/03/08","Genk","Mouscron",3,1,"H","07/08"
"16/03/08","Mechelen","Genk",2,2,"D","07/08"
"16/03/08","Anderlecht","Roeselare",5,0,"H","07/08"
"15/03/08","Westerlo","Gent",2,0,"H","07/08"
"15/03/08","St Truiden","Cercle Brugge",0,0,"D","07/08"
"15/03/08","Mouscron","Charleroi",3,1,"H","07/08"
"15/03/08","Lokeren","Dender",1,0,"H","07/08"
"15/03/08","Club Brugge","FC Brussels",1,0,"H","07/08"
"15/03/08","Bergen","Waregem",3,0,"H","07/08"
"14/03/08","Germinal","Standard",1,2,"A","07/08"
"09/03/08","Gent","Germinal",2,1,"H","07/08"
"09/03/08","Charleroi","Anderlecht",0,2,"A","07/08"
"08/03/08","Waregem","Roeselare",3,1,"H","07/08"
"08/03/08","Mouscron","Club Brugge",2,0,"H","07/08"
"08/03/08","Genk","Bergen",1,2,"A","07/08"
"08/03/08","FC Brussels","Lokeren",2,0,"H","07/08"
"08/03/08","Dender","Mechelen",0,3,"A","07/08"
"08/03/08","Cercle Brugge","Westerlo",1,0,"H","07/08"
"07/03/08","Standard","St Truiden",2,1,"H","07/08"
"02/03/08","Germinal","Cercle Brugge",3,0,"H","07/08"
"02/03/08","Anderlecht","Genk",1,0,"H","07/08"
"01/03/08","Westerlo","Standard",1,3,"A","07/08"
"01/03/08","St Truiden","FC Brussels",1,1,"D","07/08"
"01/03/08","Roeselare","Gent",0,1,"A","07/08"
"01/03/08","Mechelen","Waregem",2,1,"H","07/08"
"01/03/08","Lokeren","Mouscron",0,0,"D","07/08"
"01/03/08","Bergen","Dender",2,2,"D","07/08"
"29/02/08","Club Brugge","Charleroi",0,2,"A","07/08"
"24/02/08","Waregem","Anderlecht",1,0,"H","07/08"
"24/02/08","Lokeren","Club Brugge",0,1,"A","07/08"
"23/02/08","Standard","Gent",0,0,"D","07/08"
"23/02/08","Mouscron","Mechelen",0,1,"A","07/08"
"23/02/08","FC Brussels","Bergen",1,1,"D","07/08"
"23/02/08","Dender","Westerlo",2,0,"H","07/08"
"23/02/08","Charleroi","Germinal",0,0,"D","07/08"
"23/02/08","Cercle Brugge","Roeselare",0,0,"D","07/08"
"22/02/08","Genk","St Truiden",0,1,"A","07/08"
"17/02/08","Club Brugge","Standard",1,2,"A","07/08"
"17/02/08","Anderlecht","Mouscron",2,1,"H","07/08"
"16/02/08","Westerlo","Genk",2,1,"H","07/08"
"16/02/08","St Truiden","Dender",1,2,"A","07/08"
"16/02/08","Roeselare","FC Brussels",2,0,"H","07/08"
"16/02/08","Mechelen","Lokeren",1,1,"D","07/08"
"16/02/08","Germinal","Waregem",0,0,"D","07/08"
"16/02/08","Bergen","Charleroi",0,0,"D","07/08"
"15/02/08","Gent","Cercle Brugge",3,2,"H","07/08"
"10/02/08","Waregem","Gent",2,1,"H","07/08"
"10/02/08","Genk","Germinal",1,3,"A","07/08"
"09/02/08","Standard","Roeselare",0,0,"D","07/08"
"09/02/08","Mouscron","Westerlo",1,2,"A","07/08"
"09/02/08","Lokeren","Bergen",1,2,"A","07/08"
"09/02/08","FC Brussels","Anderlecht",2,4,"A","07/08"
"09/02/08","Dender","Cercle Brugge",2,4,"A","07/08"
"09/02/08","Club Brugge","Mechelen",2,0,"H","07/08"
"09/02/08","Charleroi","St Truiden",1,1,"D","07/08"
"03/02/08","St Truiden","Club Brugge",1,1,"D","07/08"
"03/02/08","Germinal","Lokeren",1,1,"D","07/08"
"03/02/08","Cercle Brugge","Standard",0,0,"D","07/08"
"02/02/08","Westerlo","Waregem",1,1,"D","07/08"
"02/02/08","Roeselare","Genk",0,0,"D","07/08"
"02/02/08","Mechelen","Charleroi",1,0,"H","07/08"
"02/02/08","Gent","FC Brussels",1,0,"H","07/08"
"02/02/08","Bergen","Mouscron",2,0,"H","07/08"
"02/02/08","Anderlecht","Dender",1,0,"H","07/08"
"27/01/08","Lokeren","Anderlecht",0,0,"D","07/08"
"27/01/08","FC Brussels","Standard",0,1,"A","07/08"
"26/01/08","Mouscron","St Truiden",0,0,"D","07/08"
"26/01/08","Mechelen","Bergen",2,0,"H","07/08"
"26/01/08","Genk","Gent",3,3,"D","07/08"
"26/01/08","Dender","Roeselare",2,1,"H","07/08"
"26/01/08","Club Brugge","Germinal",3,0,"H","07/08"
"26/01/08","Charleroi","Westerlo",1,1,"D","07/08"
"25/01/08","Waregem","Cercle Brugge",0,3,"A","07/08"
"22/01/08","Westerlo","Club Brugge",0,0,"D","07/08"
"22/01/08","Roeselare","Lokeren",1,1,"D","07/08"
"20/01/08","Gent","Mouscron",2,0,"H","07/08"
"20/01/08","Cercle Brugge","Genk",5,1,"H","07/08"
"19/01/08","Westerlo","FC Brussels",7,2,"H","07/08"
"19/01/08","Standard","Waregem",3,1,"H","07/08"
"19/01/08","St Truiden","Lokeren",1,1,"D","07/08"
"19/01/08","Roeselare","Charleroi",1,2,"A","07/08"
"19/01/08","Germinal","Dender",1,0,"H","07/08"
"19/01/08","Anderlecht","Mechelen",1,0,"H","07/08"
"18/01/08","Bergen","Club Brugge",0,1,"A","07/08"
"23/12/07","Standard","Genk",3,1,"H","07/08"
"23/12/07","Cercle Brugge","Charleroi",3,1,"H","07/08"
"22/12/07","Waregem","FC Brussels",1,0,"H","07/08"
"22/12/07","St Truiden","Mechelen",0,1,"A","07/08"
"22/12/07","Germinal","Mouscron",3,0,"H","07/08"
"22/12/07","Gent","Dender",2,4,"A","07/08"
"22/12/07","Anderlecht","Bergen",3,2,"H","07/08"
"16/12/07","Club Brugge","Anderlecht",1,0,"H","07/08"
"16/12/07","Charleroi","Gent",1,2,"A","07/08"
"15/12/07","Mouscron","Roeselare",1,3,"A","07/08"
"15/12/07","Mechelen","Germinal",1,2,"A","07/08"
"15/12/07","Lokeren","Westerlo",1,1,"D","07/08"
"15/12/07","FC Brussels","Cercle Brugge",1,4,"A","07/08"
"15/12/07","Dender","Standard",0,0,"D","07/08"
"15/12/07","Bergen","St Truiden",0,0,"D","07/08"
"14/12/07","Genk","Waregem",5,2,"H","07/08"
"09/12/07","St Truiden","Anderlecht",4,3,"H","07/08"
"09/12/07","Roeselare","Club Brugge",1,2,"A","07/08"
"08/12/07","Westerlo","Mechelen",1,1,"D","07/08"
"08/12/07","Waregem","Dender",1,2,"A","07/08"
"08/12/07","Germinal","Bergen",2,0,"H","07/08"
"08/12/07","Gent","Lokeren",4,2,"H","07/08"
"08/12/07","FC Brussels","Genk",0,5,"A","07/08"
"08/12/07","Cercle Brugge","Mouscron",3,0,"H","07/08"
"07/12/07","Standard","Charleroi",5,1,"H","07/08"
"02/12/07","Dender","Genk",2,0,"H","07/08"
"02/12/07","Club Brugge","Gent",0,0,"D","07/08"
"01/12/07","St Truiden","Germinal",0,3,"A","07/08"
"01/12/07","Mouscron","FC Brussels",1,1,"D","07/08"
"01/12/07","Mechelen","Roeselare",4,3,"H","07/08"
"01/12/07","Lokeren","Cercle Brugge",1,1,"D","07/08"
"01/12/07","Charleroi","Waregem",2,3,"A","07/08"
"01/12/07","Bergen","Westerlo",1,3,"A","07/08"
"30/11/07","Anderlecht","Standard",0,0,"D","07/08"
"12/11/07","Roeselare","Bergen",4,3,"H","07/08"
"11/11/07","Germinal","Anderlecht",2,0,"H","07/08"
"11/11/07","Gent","Mechelen",4,1,"H","07/08"
"10/11/07","Westerlo","St Truiden",2,0,"H","07/08"
"10/11/07","Waregem","Mouscron",2,1,"H","07/08"
"10/11/07","Standard","Lokeren",1,0,"H","07/08"
"10/11/07","Genk","Charleroi",1,0,"H","07/08"
"10/11/07","FC Brussels","Dender",4,1,"H","07/08"
"09/11/07","Cercle Brugge","Club Brugge",1,2,"A","07/08"
"04/11/07","Mechelen","FC Brussels",4,0,"H","07/08"
"04/11/07","Lokeren","Genk",1,1,"D","07/08"
"03/11/07","St Truiden","Gent",2,1,"H","07/08"
"03/11/07","Germinal","Roeselare",2,0,"H","07/08"
"03/11/07","Club Brugge","Waregem",1,0,"H","07/08"
"03/11/07","Charleroi","Dender",1,0,"H","07/08"
"03/11/07","Bergen","Cercle Brugge",0,2,"A","07/08"
"03/11/07","Anderlecht","Westerlo",3,1,"H","07/08"
"02/11/07","Mouscron","Standard",0,0,"D","07/08"
"28/10/07","Genk","Club Brugge",1,2,"A","07/08"
"28/10/07","Cercle Brugge","Anderlecht",0,0,"D","07/08"
"27/10/07","Westerlo","Germinal",1,2,"A","07/08"
"27/10/07","Waregem","Lokeren",1,1,"D","07/08"
"27/10/07","Standard","Mechelen",2,2,"D","07/08"
"27/10/07","Roeselare","St Truiden",2,0,"H","07/08"
"27/10/07","FC Brussels","Charleroi",1,2,"A","07/08"
"27/10/07","Dender","Mouscron",0,3,"A","07/08"
"26/10/07","Gent","Bergen",2,0,"H","07/08"
"21/10/07","Bergen","Standard",1,1,"D","07/08"
"21/10/07","Anderlecht","Gent",2,1,"H","07/08"
"20/10/07","Westerlo","Roeselare",6,0,"H","07/08"
"20/10/07","St Truiden","Waregem",2,1,"H","07/08"
"20/10/07","Mouscron","Genk",1,1,"D","07/08"
"20/10/07","Mechelen","Cercle Brugge",0,4,"A","07/08"
"20/10/07","Lokeren","Charleroi",1,0,"H","07/08"
"20/10/07","Germinal","FC Brussels",3,0,"H","07/08"
"20/10/07","Club Brugge","Dender",2,0,"H","07/08"
"07/10/07","Standard","Germinal",3,1,"H","07/08"
"07/10/07","Roeselare","Anderlecht",2,2,"D","07/08"
"07/10/07","FC Brussels","Club Brugge",1,3,"A","07/08"
"06/10/07","Waregem","Bergen",2,1,"H","07/08"
"06/10/07","Gent","Westerlo",1,1,"D","07/08"
"06/10/07","Genk","Mechelen",2,1,"H","07/08"
"06/10/07","Dender","Lokeren",0,1,"A","07/08"
"06/10/07","Cercle Brugge","St Truiden",5,1,"H","07/08"
"05/10/07","Charleroi","Mouscron",1,3,"A","07/08"
"30/09/07","Mechelen","Dender",2,2,"D","07/08"
"30/09/07","Germinal","Gent",2,2,"D","07/08"
"29/09/07","Westerlo","Cercle Brugge",1,1,"D","07/08"
"29/09/07","St Truiden","Standard",0,0,"D","07/08"
"29/09/07","Roeselare","Waregem",3,2,"H","07/08"
"29/09/07","Lokeren","FC Brussels",0,1,"A","07/08"
"29/09/07","Club Brugge","Mouscron",1,0,"H","07/08"
"29/09/07","Anderlecht","Charleroi",0,1,"A","07/08"
"28/09/07","Bergen","Genk",1,1,"D","07/08"
"24/09/07","Standard","Westerlo",2,1,"H","07/08"
"23/09/07","Genk","Anderlecht",1,1,"D","07/08"
"23/09/07","Charleroi","Club Brugge",1,1,"D","07/08"
"22/09/07","Waregem","Mechelen",2,0,"H","07/08"
"22/09/07","Mouscron","Lokeren",2,0,"H","07/08"
"22/09/07","Gent","Roeselare",1,1,"D","07/08"
"22/09/07","FC Brussels","St Truiden",2,0,"H","07/08"
"22/09/07","Dender","Bergen",0,3,"A","07/08"
"22/09/07","Cercle Brugge","Germinal",1,1,"D","07/08"
"16/09/07","St Truiden","Genk",1,2,"A","07/08"
"16/09/07","Gent","Standard",1,1,"D","07/08"
"15/09/07","Westerlo","Dender",0,0,"D","07/08"
"15/09/07","Roeselare","Cercle Brugge",0,2,"A","07/08"
"15/09/07","Mechelen","Mouscron",2,2,"D","07/08"
"15/09/07","Germinal","Charleroi",1,0,"H","07/08"
"15/09/07","Club Brugge","Lokeren",1,1,"D","07/08"
"15/09/07","Bergen","FC Brussels",2,1,"H","07/08"
"15/09/07","Anderlecht","Waregem",2,2,"D","07/08"
"02/09/07","Standard","Club Brugge",2,1,"H","07/08"
"02/09/07","Mouscron","Anderlecht",1,2,"A","07/08"
"01/09/07","Waregem","Germinal",2,1,"H","07/08"
"01/09/07","Lokeren","Mechelen",3,1,"H","07/08"
"01/09/07","Genk","Westerlo",1,0,"H","07/08"
"01/09/07","FC Brussels","Roeselare",0,0,"D","07/08"
"01/09/07","Dender","St Truiden",1,0,"H","07/08"
"01/09/07","Cercle Brugge","Gent",4,1,"H","07/08"
"31/08/07","Charleroi","Bergen",3,1,"H","07/08"
"27/08/07","Mechelen","Club Brugge",1,1,"D","07/08"
"26/08/07","St Truiden","Charleroi",1,3,"A","07/08"
"25/08/07","Westerlo","Mouscron",0,2,"A","07/08"
"25/08/07","Roeselare","Standard",0,4,"A","07/08"
"25/08/07","Germinal","Genk",1,2,"A","07/08"
"25/08/07","Gent","Waregem",1,1,"D","07/08"
"25/08/07","Cercle Brugge","Dender",3,0,"H","07/08"
"25/08/07","Bergen","Lokeren",0,1,"A","07/08"
"25/08/07","Anderlecht","FC Brussels",3,0,"H","07/08"
"19/08/07","Standard","Cercle Brugge",4,1,"H","07/08"
"18/08/07","Waregem","Westerlo",1,0,"H","07/08"
"18/08/07","Mouscron","Bergen",3,1,"H","07/08"
"18/08/07","Lokeren","Germinal",0,0,"D","07/08"
"18/08/07","Genk","Roeselare",0,0,"D","07/08"
"18/08/07","FC Brussels","Gent",0,2,"A","07/08"
"18/08/07","Dender","Anderlecht",2,2,"D","07/08"
"18/08/07","Charleroi","Mechelen",1,0,"H","07/08"
"17/08/07","Club Brugge","St Truiden",3,2,"H","07/08"
"12/08/07","Germinal","Club Brugge",0,1,"A","07/08"
"11/08/07","Standard","FC Brussels",4,1,"H","07/08"
"11/08/07","St Truiden","Mouscron",0,2,"A","07/08"
"11/08/07","Roeselare","Dender",3,1,"H","07/08"
"11/08/07","Gent","Genk",5,0,"H","07/08"
"11/08/07","Cercle Brugge","Waregem",2,0,"H","07/08"
"11/08/07","Bergen","Mechelen",1,1,"D","07/08"
"11/08/07","Anderlecht","Lokeren",1,0,"H","07/08"
"10/08/07","Westerlo","Charleroi",1,0,"H","07/08"
"05/08/07","Waregem","Standard",1,4,"A","07/08"
"05/08/07","Mouscron","Gent",1,4,"A","07/08"
"04/08/07","Lokeren","St Truiden",2,1,"H","07/08"
"04/08/07","Genk","Cercle Brugge",3,1,"H","07/08"
"04/08/07","FC Brussels","Westerlo",0,1,"A","07/08"
"04/08/07","Dender","Germinal",1,2,"A","07/08"
"04/08/07","Club Brugge","Bergen",2,1,"H","07/08"
"04/08/07","Charleroi","Roeselare",1,1,"D","07/08"
"03/08/07","Mechelen","Anderlecht",0,1,"A","07/08"
"16/05/09","Westerlo","Kortrijk",1,3,"A","08/09"
"16/05/09","Waregem","Bergen",3,0,"H","08/09"
"16/05/09","Tubize","Germinal",1,0,"H","08/09"
"16/05/09","Roeselare","Cercle Brugge",1,2,"A","08/09"
"16/05/09","Gent","Standard",0,1,"A","08/09"
"16/05/09","Genk","Anderlecht",0,2,"A","08/09"
"16/05/09","Dender","Charleroi",1,2,"A","08/09"
"16/05/09","Club Brugge","Mouscron",4,1,"H","08/09"
"15/05/09","Mechelen","Lokeren",3,0,"H","08/09"
"09/05/09","Standard","Club Brugge",2,0,"H","08/09"
"09/05/09","Mouscron","Waregem",0,2,"A","08/09"
"09/05/09","Lokeren","Dender",0,2,"A","08/09"
"09/05/09","Kortrijk","Gent",0,2,"A","08/09"
"09/05/09","Charleroi","Genk",3,0,"H","08/09"
"09/05/09","Cercle Brugge","Westerlo",2,1,"H","08/09"
"09/05/09","Bergen","Tubize",1,1,"D","08/09"
"09/05/09","Anderlecht","Roeselare",3,1,"H","08/09"
"08/05/09","Germinal","Mechelen",3,1,"H","08/09"
"03/05/09","Tubize","Anderlecht",1,1,"D","08/09"
"03/05/09","Genk","Kortrijk",0,1,"A","08/09"
"02/05/09","Westerlo","Roeselare",1,0,"H","08/09"
"02/05/09","Waregem","Standard",0,0,"D","08/09"
"02/05/09","Mouscron","Germinal",3,1,"H","08/09"
"02/05/09","Mechelen","Charleroi",2,1,"H","08/09"
"02/05/09","Gent","Cercle Brugge",2,1,"H","08/09"
"02/05/09","Dender","Bergen",0,0,"D","08/09"
"01/05/09","Club Brugge","Lokeren",2,3,"A","08/09"
"26/04/09","Roeselare","Gent",1,3,"A","08/09"
"26/04/09","Cercle Brugge","Genk",1,3,"A","08/09"
"25/04/09","Standard","Mechelen",4,1,"H","08/09"
"25/04/09","Lokeren","Mouscron",3,0,"H","08/09"
"25/04/09","Kortrijk","Tubize",2,2,"D","08/09"
"25/04/09","Charleroi","Waregem",1,0,"H","08/09"
"25/04/09","Bergen","Westerlo",0,2,"A","08/09"
"25/04/09","Anderlecht","Dender",4,0,"H","08/09"
"24/04/09","Germinal","Club Brugge",2,0,"H","08/09"
"19/04/09","Westerlo","Anderlecht",0,1,"A","08/09"
"19/04/09","Dender","Roeselare",3,1,"H","08/09"
"18/04/09","Waregem","Kortrijk",5,1,"H","08/09"
"18/04/09","Tubize","Charleroi",3,1,"H","08/09"
"18/04/09","Mouscron","Standard",0,3,"A","08/09"
"18/04/09","Mechelen","Cercle Brugge",0,1,"A","08/09"
"18/04/09","Lokeren","Germinal",1,0,"H","08/09"
"18/04/09","Club Brugge","Bergen",3,2,"H","08/09"
"17/04/09","Genk","Gent",2,2,"D","08/09"
"12/04/09","Gent","Westerlo",2,0,"H","08/09"
"12/04/09","Anderlecht","Club Brugge",1,0,"H","08/09"
"11/04/09","Standard","Lokeren",1,0,"H","08/09"
"11/04/09","Kortrijk","Dender",1,2,"A","08/09"
"11/04/09","Germinal","Waregem",1,2,"A","08/09"
"11/04/09","Charleroi","Mouscron",1,0,"H","08/09"
"11/04/09","Cercle Brugge","Tubize",4,1,"H","08/09"
"11/04/09","Bergen","Mechelen",0,1,"A","08/09"
"10/04/09","Roeselare","Genk",1,0,"H","08/09"
"05/04/09","Standard","Germinal",3,1,"H","08/09"
"05/04/09","Lokeren","Anderlecht",0,0,"D","08/09"
"04/04/09","Waregem","Cercle Brugge",3,1,"H","08/09"
"04/04/09","Tubize","Roeselare",0,1,"A","08/09"
"04/04/09","Mouscron","Bergen",3,2,"H","08/09"
"04/04/09","Mechelen","Kortrijk",1,1,"D","08/09"
"04/04/09","Genk","Westerlo",1,4,"A","08/09"
"04/04/09","Dender","Gent",1,1,"D","08/09"
"04/04/09","Club Brugge","Charleroi",2,1,"H","08/09"
"22/03/09","Gent","Waregem",1,0,"H","08/09"
"22/03/09","Charleroi","Standard",1,0,"H","08/09"
"21/03/09","Westerlo","Dender",3,1,"H","08/09"
"21/03/09","Roeselare","Mechelen",1,0,"H","08/09"
"21/03/09","Genk","Tubize",3,0,"H","08/09"
"21/03/09","Cercle Brugge","Mouscron",0,1,"A","08/09"
"21/03/09","Bergen","Lokeren",0,2,"A","08/09"
"21/03/09","Anderlecht","Germinal",2,0,"H","08/09"
"20/03/09","Kortrijk","Club Brugge",2,3,"A","08/09"
"15/03/09","Standard","Genk",2,0,"H","08/09"
"15/03/09","Club Brugge","Gent",1,4,"A","08/09"
"14/03/09","Waregem","Roeselare",0,0,"D","08/09"
"14/03/09","Tubize","Westerlo",1,2,"A","08/09"
"14/03/09","Mouscron","Kortrijk",1,0,"H","08/09"
"14/03/09","Lokeren","Charleroi",0,0,"D","08/09"
"14/03/09","Germinal","Bergen",2,0,"H","08/09"
"14/03/09","Dender","Cercle Brugge",1,0,"H","08/09"
"13/03/09","Mechelen","Anderlecht",2,1,"H","08/09"
"08/03/09","Westerlo","Mechelen",0,1,"A","08/09"
"08/03/09","Cercle Brugge","Club Brugge",1,3,"A","08/09"
"07/03/09","Roeselare","Mouscron",2,0,"H","08/09"
"07/03/09","Kortrijk","Lokeren",2,3,"A","08/09"
"07/03/09","Gent","Tubize",2,0,"H","08/09"
"07/03/09","Genk","Dender",4,3,"H","08/09"
"07/03/09","Charleroi","Germinal",0,0,"D","08/09"
"07/03/09","Anderlecht","Waregem",2,0,"H","08/09"
"06/03/09","Bergen","Standard",0,1,"A","08/09"
"01/03/09","Standard","Cercle Brugge",4,0,"H","08/09"
"01/03/09","Lokeren","Gent",0,1,"A","08/09"
"28/02/09","Waregem","Westerlo",1,1,"D","08/09"
"28/02/09","Mouscron","Anderlecht",1,1,"D","08/09"
"28/02/09","Germinal","Kortrijk",3,0,"H","08/09"
"28/02/09","Dender","Tubize",4,0,"H","08/09"
"28/02/09","Club Brugge","Roeselare",2,1,"H","08/09"
"28/02/09","Charleroi","Bergen",3,0,"H","08/09"
"27/02/09","Mechelen","Genk",2,1,"H","08/09"
"22/02/09","Westerlo","Club Brugge",1,1,"D","08/09"
"22/02/09","Anderlecht","Standard",4,2,"H","08/09"
"21/02/09","Tubize","Waregem",0,6,"A","08/09"
"21/02/09","Roeselare","Bergen",3,2,"H","08/09"
"21/02/09","Kortrijk","Charleroi",1,1,"D","08/09"
"21/02/09","Gent","Germinal",1,3,"A","08/09"
"21/02/09","Dender","Mechelen",1,2,"A","08/09"
"21/02/09","Cercle Brugge","Lokeren",0,0,"D","08/09"
"20/02/09","Genk","Mouscron",1,1,"D","08/09"
"18/02/09","Gent","Anderlecht",1,2,"A","08/09"
"15/02/09","Club Brugge","Genk",0,2,"A","08/09"
"15/02/09","Charleroi","Anderlecht",0,1,"A","08/09"
"14/02/09","Waregem","Dender",1,0,"H","08/09"
"14/02/09","Standard","Tubize",4,0,"H","08/09"
"14/02/09","Mouscron","Westerlo",0,0,"D","08/09"
"14/02/09","Mechelen","Gent",3,3,"D","08/09"
"14/02/09","Lokeren","Roeselare",2,1,"H","08/09"
"14/02/09","Germinal","Cercle Brugge",1,1,"D","08/09"
"14/02/09","Bergen","Kortrijk",1,1,"D","08/09"
"08/02/09","Westerlo","Lokeren",1,0,"H","08/09"
"08/02/09","Cercle Brugge","Charleroi",2,2,"D","08/09"
"07/02/09","Tubize","Mechelen",1,5,"A","08/09"
"07/02/09","Roeselare","Germinal",2,2,"D","08/09"
"07/02/09","Gent","Mouscron",2,0,"H","08/09"
"07/02/09","Genk","Waregem",1,2,"A","08/09"
"07/02/09","Dender","Club Brugge",0,2,"A","08/09"
"07/02/09","Anderlecht","Bergen",3,2,"H","08/09"
"06/02/09","Kortrijk","Standard",0,2,"A","08/09"
"01/02/09","Lokeren","Genk",1,2,"A","08/09"
"01/02/09","Charleroi","Gent",2,5,"A","08/09"
"31/01/09","Waregem","Mechelen",1,1,"D","08/09"
"31/01/09","Standard","Roeselare",3,0,"H","08/09"
"31/01/09","Mouscron","Dender",0,2,"A","08/09"
"31/01/09","Kortrijk","Anderlecht",1,3,"A","08/09"
"31/01/09","Germinal","Westerlo",2,1,"H","08/09"
"31/01/09","Club Brugge","Tubize",3,1,"H","08/09"
"31/01/09","Bergen","Cercle Brugge",1,1,"D","08/09"
"25/01/09","Westerlo","Standard",0,1,"A","08/09"
"25/01/09","Waregem","Club Brugge",3,1,"H","08/09"
"24/01/09","Tubize","Lokeren",2,1,"H","08/09"
"24/01/09","Roeselare","Charleroi",3,1,"H","08/09"
"24/01/09","Mechelen","Mouscron",2,2,"D","08/09"
"24/01/09","Genk","Bergen",2,0,"H","08/09"
"24/01/09","Dender","Germinal",0,1,"A","08/09"
"24/01/09","Cercle Brugge","Kortrijk",0,1,"A","08/09"
"18/01/09","Germinal","Genk",4,1,"H","08/09"
"18/01/09","Charleroi","Westerlo",1,2,"A","08/09"
"17/01/09","Standard","Dender",3,2,"H","08/09"
"17/01/09","Mouscron","Tubize",1,1,"D","08/09"
"17/01/09","Lokeren","Waregem",2,1,"H","08/09"
