"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"29/11/08","Albacete","Vallecano",2,1,"H","08/09"
"23/11/08","Vallecano","Alicante",0,0,"D","08/09"
"23/11/08","Sociedad","Huesca",1,0,"H","08/09"
"23/11/08","Levante","Celta",1,3,"A","08/09"
"23/11/08","Elche","Salamanca",3,1,"H","08/09"
"23/11/08","Alaves","Girona",1,0,"H","08/09"
"22/11/08","Zaragoza","Eibar",3,0,"H","08/09"
"22/11/08","Sevilla B","Xerez",1,2,"A","08/09"
"22/11/08","Murcia","Gimnastic",1,1,"D","08/09"
"22/11/08","Las Palmas","Tenerife",0,1,"A","08/09"
"22/11/08","Hercules","Castellon",0,0,"D","08/09"
"22/11/08","Cordoba","Albacete",1,0,"H","08/09"
"16/11/08","Xerez","Alaves",5,0,"H","08/09"
"16/11/08","Tenerife","Sociedad",1,1,"D","08/09"
"16/11/08","Sevilla B","Elche",0,2,"A","08/09"
"16/11/08","Huesca","Levante",2,1,"H","08/09"
"16/11/08","Girona","Hercules",1,0,"H","08/09"
"16/11/08","Celta","Vallecano",0,0,"D","08/09"
"16/11/08","Castellon","Murcia",2,0,"H","08/09"
"15/11/08","Gimnastic","Zaragoza",0,0,"D","08/09"
"15/11/08","Eibar","Las Palmas",1,2,"A","08/09"
"15/11/08","Alicante","Cordoba",2,2,"D","08/09"
"15/11/08","Albacete","Salamanca",2,2,"D","08/09"
"09/11/08","Zaragoza","Castellon",1,1,"D","08/09"
"09/11/08","Salamanca","Alicante",2,0,"H","08/09"
"09/11/08","Hercules","Xerez",0,0,"D","08/09"
"09/11/08","Elche","Albacete",0,0,"D","08/09"
"09/11/08","Alaves","Sevilla B",2,2,"D","08/09"
"08/11/08","Vallecano","Huesca",1,0,"H","08/09"
"08/11/08","Sociedad","Eibar",0,0,"D","08/09"
"08/11/08","Murcia","Girona",2,0,"H","08/09"
"08/11/08","Levante","Tenerife",2,1,"H","08/09"
"08/11/08","Las Palmas","Gimnastic",2,2,"D","08/09"
"08/11/08","Cordoba","Celta",3,4,"A","08/09"
"02/11/08","Xerez","Murcia",5,3,"H","08/09"
"02/11/08","Tenerife","Vallecano",2,0,"H","08/09"
"02/11/08","Sevilla B","Hercules",1,2,"A","08/09"
"02/11/08","Eibar","Levante",0,0,"D","08/09"
"02/11/08","Celta","Salamanca",2,0,"H","08/09"
"02/11/08","Alicante","Albacete",1,2,"A","08/09"
"02/11/08","Alaves","Elche",0,3,"A","08/09"
"01/11/08","Huesca","Cordoba",3,1,"H","08/09"
"01/11/08","Girona","Zaragoza",1,0,"H","08/09"
"01/11/08","Gimnastic","Sociedad",1,2,"A","08/09"
"01/11/08","Castellon","Las Palmas",1,1,"D","08/09"
"26/10/08","Sociedad","Castellon",2,3,"A","08/09"
"26/10/08","Salamanca","Huesca",2,0,"H","08/09"
"26/10/08","Murcia","Sevilla B",1,0,"H","08/09"
"26/10/08","Levante","Gimnastic",2,2,"D","08/09"
"26/10/08","Hercules","Alaves",3,0,"H","08/09"
"26/10/08","Albacete","Celta",1,1,"D","08/09"
"25/10/08","Zaragoza","Xerez",2,1,"H","08/09"
"25/10/08","Vallecano","Eibar",4,1,"H","08/09"
"25/10/08","Las Palmas","Girona",2,2,"D","08/09"
"25/10/08","Elche","Alicante",0,0,"D","08/09"
"25/10/08","Cordoba","Tenerife",2,0,"H","08/09"
"19/10/08","Huesca","Albacete",1,2,"A","08/09"
"19/10/08","Hercules","Elche",0,0,"D","08/09"
"19/10/08","Gimnastic","Vallecano",3,1,"H","08/09"
"19/10/08","Eibar","Cordoba",1,0,"H","08/09"
"18/10/08","Xerez","Las Palmas",1,0,"H","08/09"
"18/10/08","Tenerife","Salamanca",2,3,"A","08/09"
"18/10/08","Sevilla B","Zaragoza",0,4,"A","08/09"
"18/10/08","Girona","Sociedad",0,0,"D","08/09"
"18/10/08","Celta","Alicante",2,2,"D","08/09"
"18/10/08","Castellon","Levante",4,1,"H","08/09"
"18/10/08","Alaves","Murcia",4,1,"H","08/09"
"12/10/08","Vallecano","Castellon",4,2,"H","08/09"
"12/10/08","Salamanca","Eibar",2,0,"H","08/09"
"12/10/08","Levante","Girona",1,1,"D","08/09"
"12/10/08","Elche","Celta",1,1,"D","08/09"
"12/10/08","Cordoba","Gimnastic",0,0,"D","08/09"
"12/10/08","Albacete","Tenerife",0,1,"A","08/09"
"11/10/08","Zaragoza","Alaves",4,2,"H","08/09"
"11/10/08","Sociedad","Xerez",0,0,"D","08/09"
"11/10/08","Murcia","Hercules",0,0,"D","08/09"
"11/10/08","Las Palmas","Sevilla B",2,0,"H","08/09"
"11/10/08","Alicante","Huesca",1,3,"A","08/09"
"05/10/08","Murcia","Elche",1,0,"H","08/09"
"05/10/08","Huesca","Celta",0,0,"D","08/09"
"05/10/08","Gimnastic","Salamanca",2,0,"H","08/09"
"05/10/08","Castellon","Cordoba",1,1,"D","08/09"
"05/10/08","Alaves","Las Palmas",2,1,"H","08/09"
"04/10/08","Xerez","Levante",2,0,"H","08/09"
"04/10/08","Tenerife","Alicante",3,1,"H","08/09"
"04/10/08","Sevilla B","Sociedad",1,0,"H","08/09"
"04/10/08","Hercules","Zaragoza",2,1,"H","08/09"
"04/10/08","Girona","Vallecano",1,1,"D","08/09"
"04/10/08","Eibar","Albacete",1,1,"D","08/09"
"28/09/08","Vallecano","Xerez",3,3,"D","08/09"
"28/09/08","Salamanca","Castellon",1,0,"H","08/09"
"28/09/08","Levante","Sevilla B",2,0,"H","08/09"
"28/09/08","Elche","Huesca",2,2,"D","08/09"
"28/09/08","Celta","Tenerife",2,1,"H","08/09"
"28/09/08","Alicante","Eibar",3,1,"H","08/09"
"28/09/08","Albacete","Gimnastic",3,2,"H","08/09"
"27/09/08","Zaragoza","Murcia",2,1,"H","08/09"
"27/09/08","Sociedad","Alaves",1,1,"D","08/09"
"27/09/08","Las Palmas","Hercules",1,1,"D","08/09"
"27/09/08","Cordoba","Girona",2,0,"H","08/09"
"21/09/08","Zaragoza","Elche",2,0,"H","08/09"
"21/09/08","Xerez","Cordoba",0,1,"A","08/09"
"21/09/08","Tenerife","Huesca",1,1,"D","08/09"
"21/09/08","Hercules","Sociedad",1,1,"D","08/09"
"21/09/08","Girona","Salamanca",0,1,"A","08/09"
"21/09/08","Eibar","Celta",0,0,"D","08/09"
"21/09/08","Castellon","Albacete",1,0,"H","08/09"
"20/09/08","Sevilla B","Vallecano",0,0,"D","08/09"
"20/09/08","Murcia","Las Palmas",0,0,"D","08/09"
"20/09/08","Gimnastic","Alicante",1,1,"D","08/09"
"20/09/08","Alaves","Levante",2,2,"D","08/09"
"14/09/08","Vallecano","Alaves",2,1,"H","08/09"
"14/09/08","Sociedad","Murcia",2,0,"H","08/09"
"14/09/08","Salamanca","Xerez",2,1,"H","08/09"
"14/09/08","Levante","Hercules",0,2,"A","08/09"
"14/09/08","Elche","Tenerife",2,4,"A","08/09"
"14/09/08","Albacete","Girona",1,1,"D","08/09"
"13/09/08","Las Palmas","Zaragoza",2,2,"D","08/09"
"13/09/08","Huesca","Eibar",2,0,"H","08/09"
"13/09/08","Cordoba","Sevilla B",1,1,"D","08/09"
"13/09/08","Celta","Gimnastic",0,2,"A","08/09"
"13/09/08","Alicante","Castellon",0,0,"D","08/09"
"07/09/08","Xerez","Albacete",2,1,"H","08/09"
"07/09/08","Sevilla B","Salamanca",1,1,"D","08/09"
"07/09/08","Murcia","Levante",1,2,"A","08/09"
"07/09/08","Las Palmas","Elche",2,0,"H","08/09"
"07/09/08","Girona","Alicante",3,0,"H","08/09"
"07/09/08","Gimnastic","Huesca",1,1,"D","08/09"
"07/09/08","Eibar","Tenerife",3,2,"H","08/09"
"07/09/08","Castellon","Celta",2,0,"H","08/09"
"07/09/08","Alaves","Cordoba",1,0,"H","08/09"
"06/09/08","Zaragoza","Sociedad",2,2,"D","08/09"
"06/09/08","Hercules","Vallecano",1,1,"D","08/09"
"31/08/08","Salamanca","Alaves",0,0,"D","08/09"
"31/08/08","Huesca","Castellon",2,2,"D","08/09"
"31/08/08","Elche","Eibar",0,1,"A","08/09"
"31/08/08","Cordoba","Hercules",0,3,"A","08/09"
"31/08/08","Albacete","Sevilla B",2,1,"H","08/09"
"30/08/08","Vallecano","Murcia",1,0,"H","08/09"
"30/08/08","Tenerife","Gimnastic",3,2,"H","08/09"
"30/08/08","Sociedad","Las Palmas",1,0,"H","08/09"
"30/08/08","Levante","Zaragoza",2,1,"H","08/09"
"30/08/08","Celta","Girona",0,1,"A","08/09"
"30/08/08","Alicante","Xerez",0,1,"A","08/09"
"19/06/10","Villarreal B","Salamanca",1,2,"A","09/10"
"19/06/10","Vallecano","Recreativo",4,0,"H","09/10"
"19/06/10","Real Union","Hercules",0,2,"A","09/10"
"19/06/10","Las Palmas","Gimnastic",1,0,"H","09/10"
"19/06/10","Girona","Murcia",1,1,"D","09/10"
"19/06/10","Elche","Sociedad",4,1,"H","09/10"
"19/06/10","Celta","Huesca",0,1,"A","09/10"
"19/06/10","Castellon","Cordoba",0,1,"A","09/10"
"19/06/10","Cartagena","Albacete",0,4,"A","09/10"
"19/06/10","Cadiz","Numancia",4,2,"H","09/10"
"19/06/10","Betis","Levante",4,0,"H","09/10"
"13/06/10","Sociedad","Celta",2,0,"H","09/10"
"13/06/10","Salamanca","Betis",1,1,"D","09/10"
"13/06/10","Recreativo","Cartagena",1,0,"H","09/10"
"12/06/10","Numancia","Villarreal B",1,0,"H","09/10"
"13/06/10","Murcia","Las Palmas",1,0,"H","09/10"
"13/06/10","Levante","Castellon",3,1,"H","09/10"
"13/06/10","Huesca","Cadiz",2,1,"H","09/10"
"13/06/10","Hercules","Vallecano",2,1,"H","09/10"
"13/06/10","Gimnastic","Elche",3,1,"H","09/10"
"13/06/10","Cordoba","Real Union",4,0,"H","09/10"
"13/06/10","Albacete","Girona",3,0,"H","09/10"
"06/06/10","Vallecano","Cordoba",3,2,"H","09/10"
"06/06/10","Real Union","Levante",2,1,"H","09/10"
"06/06/10","Cartagena","Hercules",0,0,"D","09/10"
"05/06/10","Villarreal B","Huesca",1,1,"D","09/10"
"05/06/10","Las Palmas","Girona",0,1,"A","09/10"
"05/06/10","Elche","Murcia",1,2,"A","09/10"
"05/06/10","Celta","Gimnastic",3,1,"H","09/10"
"05/06/10","Castellon","Salamanca",1,2,"A","09/10"
"05/06/10","Cadiz","Sociedad",1,3,"A","09/10"
"05/06/10","Betis","Numancia",2,0,"H","09/10"
"05/06/10","Albacete","Recreativo",1,3,"A","09/10"
"30/05/10","Salamanca","Real Union",3,0,"H","09/10"
"30/05/10","Numancia","Castellon",2,1,"H","09/10"
"30/05/10","Murcia","Celta",4,1,"H","09/10"
"30/05/10","Hercules","Albacete",5,1,"H","09/10"
"30/05/10","Girona","Recreativo",0,0,"D","09/10"
"30/05/10","Gimnastic","Cadiz",0,2,"A","09/10"
"29/05/10","Sociedad","Villarreal B",2,1,"H","09/10"
"29/05/10","Levante","Vallecano",2,1,"H","09/10"
"29/05/10","Las Palmas","Elche",4,1,"H","09/10"
"29/05/10","Huesca","Betis",0,1,"A","09/10"
"29/05/10","Cordoba","Cartagena",1,2,"A","09/10"
"23/05/10","Villarreal B","Gimnastic",1,0,"H","09/10"
"23/05/10","Vallecano","Salamanca",0,0,"D","09/10"
"23/05/10","Recreativo","Hercules",0,0,"D","09/10"
"23/05/10","Cadiz","Murcia",1,0,"H","09/10"
"23/05/10","Betis","Sociedad",1,0,"H","09/10"
"22/05/10","Real Union","Numancia",4,3,"H","09/10"
"22/05/10","Elche","Girona",4,0,"H","09/10"
"22/05/10","Celta","Las Palmas",1,0,"H","09/10"
"22/05/10","Castellon","Huesca",1,2,"A","09/10"
"22/05/10","Cartagena","Levante",3,5,"A","09/10"
"22/05/10","Albacete","Cordoba",3,0,"H","09/10"
"17/05/10","Girona","Hercules",1,1,"D","09/10"
"16/05/10","Numancia","Vallecano",1,1,"D","09/10"
"16/05/10","Elche","Celta",1,0,"H","09/10"
"15/05/10","Salamanca","Cartagena",1,0,"H","09/10"
"15/05/10","Murcia","Villarreal B",2,2,"D","09/10"
"15/05/10","Levante","Albacete",1,1,"D","09/10"
"15/05/10","Las Palmas","Cadiz",1,1,"D","09/10"
"15/05/10","Huesca","Real Union",2,3,"A","09/10"
"15/05/10","Gimnastic","Betis",0,1,"A","09/10"
"15/05/10","Cordoba","Recreativo",1,1,"D","09/10"
"14/05/10","Sociedad","Castellon",0,0,"D","09/10"
"10/05/10","Hercules","Cordoba",4,0,"H","09/10"
"09/05/10","Cadiz","Elche",2,1,"H","09/10"
"09/05/10","Betis","Murcia",1,1,"D","09/10"
"09/05/10","Albacete","Salamanca",2,1,"H","09/10"
"08/05/10","Villarreal B","Las Palmas",2,5,"A","09/10"
"08/05/10","Vallecano","Huesca",4,1,"H","09/10"
"08/05/10","Recreativo","Levante",0,1,"A","09/10"
"08/05/10","Real Union","Sociedad",0,0,"D","09/10"
"08/05/10","Celta","Girona",2,1,"H","09/10"
"08/05/10","Cartagena","Numancia",2,1,"H","09/10"
"07/05/10","Castellon","Gimnastic",0,0,"D","09/10"
"03/05/10","Gimnastic","Real Union",1,2,"A","09/10"
"02/05/10","Salamanca","Recreativo",1,2,"A","09/10"
"02/05/10","Murcia","Castellon",1,1,"D","09/10"
"02/05/10","Levante","Hercules",2,1,"H","09/10"
"01/05/10","Sociedad","Vallecano",1,0,"H","09/10"
"01/05/10","Numancia","Albacete",1,1,"D","09/10"
"01/05/10","Las Palmas","Betis",1,1,"D","09/10"
"01/05/10","Huesca","Cartagena",0,2,"A","09/10"
"01/05/10","Girona","Cordoba",2,1,"H","09/10"
"01/05/10","Celta","Cadiz",2,1,"H","09/10"
"30/04/10","Elche","Villarreal B",2,3,"A","09/10"
"25/04/10","Recreativo","Numancia",1,3,"A","09/10"
"25/04/10","Hercules","Salamanca",4,0,"H","09/10"
"25/04/10","Cordoba","Levante",2,1,"H","09/10"
"25/04/10","Cartagena","Sociedad",1,1,"D","09/10"
"25/04/10","Cadiz","Girona",2,0,"H","09/10"
"24/04/10","Villarreal B","Celta",1,0,"H","09/10"
"24/04/10","Real Union","Murcia",2,0,"H","09/10"
"24/04/10","Castellon","Las Palmas",2,0,"H","09/10"
"24/04/10","Betis","Elche",0,3,"A","09/10"
"24/04/10","Albacete","Huesca",0,0,"D","09/10"
"23/04/10","Vallecano","Gimnastic",2,3,"A","09/10"
"18/04/10","Salamanca","Cordoba",1,0,"H","09/10"
"18/04/10","Numancia","Hercules",1,1,"D","09/10"
"18/04/10","Murcia","Vallecano",0,3,"A","09/10"
"18/04/10","Las Palmas","Real Union",2,1,"H","09/10"
"18/04/10","Elche","Castellon",2,0,"H","09/10"
"18/04/10","Celta","Betis",1,1,"D","09/10"
"18/04/10","Cadiz","Villarreal B",0,0,"D","09/10"
"17/04/10","Sociedad","Albacete",0,0,"D","09/10"
"17/04/10","Huesca","Recreativo",1,2,"A","09/10"
"17/04/10","Gimnastic","Cartagena",3,2,"H","09/10"
"16/04/10","Girona","Levante",0,4,"A","09/10"
"12/04/10","Recreativo","Sociedad",2,0,"H","09/10"
"11/04/10","Levante","Salamanca",2,0,"H","09/10"
"11/04/10","Cordoba","Numancia",2,1,"H","09/10"
"11/04/10","Castellon","Celta",2,1,"H","09/10"
"11/04/10","Cartagena","Murcia",3,2,"H","09/10"
"10/04/10","Villarreal B","Girona",2,0,"H","09/10"
"10/04/10","Vallecano","Las Palmas",3,2,"H","09/10"
"10/04/10","Real Union","Elche",0,3,"A","09/10"
"10/04/10","Betis","Cadiz",4,0,"H","09/10"
"10/04/10","Albacete","Gimnastic",1,1,"D","09/10"
"09/04/10","Hercules","Huesca",0,2,"A","09/10"
"05/04/10","Villarreal B","Betis",2,2,"D","09/10"
"04/04/10","Sociedad","Hercules",1,0,"H","09/10"
"04/04/10","Girona","Salamanca",1,0,"H","09/10"
"04/04/10","Cadiz","Castellon",1,0,"H","09/10"
"03/04/10","Murcia","Albacete",0,2,"A","09/10"
"03/04/10","Las Palmas","Cartagena",0,1,"A","09/10"
"03/04/10","Huesca","Cordoba",0,0,"D","09/10"
"03/04/10","Gimnastic","Recreativo",1,1,"D","09/10"
"03/04/10","Elche","Vallecano",2,2,"D","09/10"
"03/04/10","Celta","Real Union",0,1,"A","09/10"
"02/04/10","Numancia","Levante",0,1,"A","09/10"
"28/03/10","Salamanca","Numancia",1,3,"A","09/10"
"28/03/10","Hercules","Gimnastic",0,1,"A","09/10"
"28/03/10","Cartagena","Elche",0,2,"A","09/10"
"27/03/10","Vallecano","Celta",1,2,"A","09/10"
"27/03/10","Recreativo","Murcia",0,2,"A","09/10"
"27/03/10","Levante","Huesca",1,1,"D","09/10"
"27/03/10","Cordoba","Sociedad",2,0,"H","09/10"
"27/03/10","Castellon","Villarreal B",3,2,"H","09/10"
"27/03/10","Betis","Girona",0,1,"A","09/10"
"27/03/10","Albacete","Las Palmas",3,2,"H","09/10"
"26/03/10","Real Union","Cadiz",0,0,"D","09/10"
"22/03/10","Betis","Castellon",2,0,"H","09/10"
"21/03/10","Sociedad","Levante",3,1,"H","09/10"
"21/03/10","Huesca","Salamanca",2,0,"H","09/10"
"21/03/10","Girona","Numancia",0,0,"D","09/10"
"21/03/10","Cadiz","Vallecano",1,1,"D","09/10"
"20/03/10","Villarreal B","Real Union",3,1,"H","09/10"
"20/03/10","Las Palmas","Recreativo",1,1,"D","09/10"
"20/03/10","Gimnastic","Cordoba",0,2,"A","09/10"
"20/03/10","Elche","Albacete",2,1,"H","09/10"
"20/03/10","Celta","Cartagena",1,0,"H","09/10"
"19/03/10","Murcia","Hercules",0,0,"D","09/10"
"14/03/10","Salamanca","Sociedad",0,0,"D","09/10"
"14/03/10","Recreativo","Elche",2,1,"H","09/10"
"14/03/10","Hercules","Las Palmas",0,1,"A","09/10"
"14/03/10","Albacete","Celta",0,2,"A","09/10"
"13/03/10","Vallecano","Villarreal B",0,2,"A","09/10"
"13/03/10","Real Union","Betis",1,3,"A","09/10"
"13/03/10","Numancia","Huesca",1,0,"H","09/10"
"13/03/10","Levante","Gimnastic",6,1,"H","09/10"
"13/03/10","Cordoba","Murcia",0,1,"A","09/10"
"13/03/10","Castellon","Girona",0,1,"A","09/10"
"12/03/10","Cartagena","Cadiz",4,1,"H","09/10"
"07/03/10","Sociedad","Numancia",2,1,"H","09/10"
"07/03/10","Murcia","Levante",1,1,"D","09/10"
"07/03/10","Elche","Hercules",2,0,"H","09/10"
"07/03/10","Cadiz","Albacete",4,3,"H","09/10"
"07/03/10","Betis","Vallecano",3,1,"H","09/10"
"06/03/10","Villarreal B","Cartagena",0,0,"D","09/10"
"06/03/10","Las Palmas","Cordoba",1,0,"H","09/10"
"06/03/10","Girona","Huesca",2,0,"H","09/10"
"06/03/10","Celta","Recreativo",1,1,"D","09/10"
"06/03/10","Castellon","Real Union",1,1,"D","09/10"
"05/03/10","Gimnastic","Salamanca",1,2,"A","09/10"
"28/02/10","Real Union","Girona",1,1,"D","09/10"
"28/02/10","Cordoba","Elche",2,0,"H","09/10"
"28/02/10","Cartagena","Betis",1,2,"A","09/10"
"27/02/10","Salamanca","Murcia",0,2,"A","09/10"
"27/02/10","Recreativo","Cadiz",2,1,"H","09/10"
"27/02/10","Numancia","Gimnastic",1,1,"D","09/10"
"27/02/10","Levante","Las Palmas",1,1,"D","09/10"
"27/02/10","Huesca","Sociedad",1,1,"D","09/10"
"27/02/10","Hercules","Celta",1,0,"H","09/10"
"27/02/10","Albacete","Villarreal B",1,1,"D","09/10"
"26/02/10","Vallecano","Castellon",3,0,"H","09/10"
"21/02/10","Real Union","Vallecano",2,1,"H","09/10"
"21/02/10","Murcia","Numancia",1,0,"H","09/10"
"21/02/10","Las Palmas","Salamanca",2,2,"D","09/10"
"21/02/10","Girona","Sociedad",1,0,"H","09/10"
"21/02/10","Gimnastic","Huesca",0,1,"A","09/10"
"21/02/10","Celta","Cordoba",1,0,"H","09/10"
"21/02/10","Cadiz","Hercules",2,2,"D","09/10"
"20/02/10","Villarreal B","Recreativo",1,1,"D","09/10"
"20/02/10","Castellon","Cartagena",2,2,"D","09/10"
"20/02/10","Betis","Albacete",0,0,"D","09/10"
"19/02/10","Elche","Levante",0,0,"D","09/10"
"14/02/10","Sociedad","Gimnastic",1,0,"H","09/10"
"14/02/10","Salamanca","Elche",0,1,"A","09/10"
"14/02/10","Levante","Celta",1,0,"H","09/10"
"14/02/10","Huesca","Murcia",1,0,"H","09/10"
"13/02/10","Vallecano","Girona",0,3,"A","09/10"
"13/02/10","Recreativo","Betis",1,1,"D","09/10"
"13/02/10","Numancia","Las Palmas",3,1,"H","09/10"
"13/02/10","Hercules","Villarreal B",4,2,"H","09/10"
"13/02/10","Cartagena","Real Union",1,0,"H","09/10"
"13/02/10","Albacete","Castellon",1,1,"D","09/10"
"12/02/10","Cordoba","Cadiz",1,0,"H","09/10"
"07/02/10","Vallecano","Cartagena",2,3,"A","09/10"
"07/02/10","Real Union","Albacete",2,1,"H","09/10"
"07/02/10","Las Palmas","Huesca",0,0,"D","09/10"
"07/02/10","Celta","Salamanca",0,0,"D","09/10"
"07/02/10","Castellon","Recreativo",0,0,"D","09/10"
"07/02/10","Cadiz","Levante",2,4,"A","09/10"
"07/02/10","Betis","Hercules",1,1,"D","09/10"
"06/02/10","Villarreal B","Cordoba",4,0,"H","09/10"
"06/02/10","Murcia","Sociedad",1,1,"D","09/10"
"06/02/10","Girona","Gimnastic",0,2,"A","09/10"
"06/02/10","Elche","Numancia",0,1,"A","09/10"
"03/02/10","Cordoba","Vallecano",0,0,"D","09/10"
"31/01/10","Salamanca","Cadiz",1,1,"D","09/10"
"31/01/10","Recreativo","Real Union",0,0,"D","09/10"
"31/01/10","Numancia","Celta",0,0,"D","09/10"
"31/01/10","Gimnastic","Murcia",2,3,"A","09/10"
"31/01/10","Cordoba","Betis",0,1,"A","09/10"
"30/01/10","Sociedad","Las Palmas",2,2,"D","09/10"
"30/01/10","Levante","Villarreal B",2,1,"H","09/10"
"30/01/10","Huesca","Elche",0,0,"D","09/10"
"30/01/10","Hercules","Castellon",1,2,"A","09/10"
"30/01/10","Cartagena","Girona",4,1,"H","09/10"
"30/01/10","Albacete","Vallecano",2,2,"D","09/10"
"24/01/10","Sociedad","Elche",0,1,"A","09/10"
"24/01/10","Recreativo","Vallecano",2,0,"H","09/10"
"24/01/10","Murcia","Girona",0,0,"D","09/10"
"24/01/10","Levante","Betis",1,0,"H","09/10"
"24/01/10","Huesca","Celta",1,1,"D","09/10"
"24/01/10","Cordoba","Castellon",0,0,"D","09/10"
"23/01/10","Salamanca","Villarreal B",2,4,"A","09/10"
"23/01/10","Numancia","Cadiz",1,3,"A","09/10"
"23/01/10","Hercules","Real Union",1,0,"H","09/10"
"23/01/10","Gimnastic","Las Palmas",2,1,"H","09/10"
"23/01/10","Albacete","Cartagena",0,0,"D","09/10"
"20/01/10","Salamanca","Castellon",1,1,"D","09/10"
"17/01/10","Villarreal B","Numancia",1,0,"H","09/10"
"17/01/10","Vallecano","Hercules",4,4,"D","09/10"
"17/01/10","Real Union","Cordoba",2,3,"A","09/10"
"17/01/10","Elche","Gimnastic",2,2,"D","09/10"
"17/01/10","Cartagena","Recreativo",1,0,"H","09/10"
"16/01/10","Las Palmas","Murcia",0,3,"A","09/10"
"16/01/10","Girona","Albacete",2,2,"D","09/10"
"16/01/10","Celta","Sociedad",0,1,"A","09/10"
"16/01/10","Castellon","Levante",0,0,"D","09/10"
"16/01/10","Cadiz","Huesca",0,0,"D","09/10"
"16/01/10","Betis","Salamanca",1,0,"H","09/10"
"10/01/10","Levante","Real Union",1,0,"H","09/10"
"10/01/10","Huesca","Villarreal B",0,1,"A","09/10"
"10/01/10","Hercules","Cartagena",2,0,"H","09/10"
"10/01/10","Girona","Las Palmas",0,2,"A","09/10"
"09/01/10","Sociedad","Cadiz",4,1,"H","09/10"
"09/01/10","Recreativo","Albacete",0,0,"D","09/10"
"09/01/10","Numancia","Betis",3,0,"H","09/10"
"09/01/10","Murcia","Elche",0,2,"A","09/10"
"09/01/10","Gimnastic","Celta",0,2,"A","09/10"
"03/01/10","Villarreal B","Sociedad",1,1,"D","09/10"
"03/01/10","Vallecano","Levante",0,0,"D","09/10"
"03/01/10","Elche","Las Palmas",2,5,"A","09/10"
"03/01/10","Celta","Murcia",1,1,"D","09/10"
"03/01/10","Cadiz","Gimnastic",0,1,"A","09/10"
"02/01/10","Recreativo","Girona",2,2,"D","09/10"
"02/01/10","Real Union","Salamanca",1,1,"D","09/10"
"02/01/10","Castellon","Numancia",0,1,"A","09/10"
"02/01/10","Cartagena","Cordoba",0,0,"D","09/10"
"02/01/10","Betis","Huesca",1,1,"D","09/10"
"02/01/10","Albacete","Hercules",1,2,"A","09/10"
"20/12/09","Sociedad","Betis",2,0,"H","09/10"
"20/12/09","Murcia","Cadiz",2,2,"D","09/10"
"20/12/09","Huesca","Castellon",2,0,"H","09/10"
"20/12/09","Girona","Elche",3,2,"H","09/10"
"20/12/09","Gimnastic","Villarreal B",2,1,"H","09/10"
"19/12/09","Salamanca","Vallecano",0,1,"A","09/10"
"19/12/09","Numancia","Real Union",1,0,"H","09/10"
"19/12/09","Levante","Cartagena",1,2,"A","09/10"
"19/12/09","Las Palmas","Celta",1,1,"D","09/10"
"19/12/09","Hercules","Recreativo",2,0,"H","09/10"
"19/12/09","Cordoba","Albacete",0,2,"A","09/10"
"13/12/09","Real Union","Huesca",1,1,"D","09/10"
"13/12/09","Celta","Elche",2,1,"H","09/10"
"13/12/09","Cartagena","Salamanca",3,4,"A","09/10"
"13/12/09","Cadiz","Las Palmas",0,0,"D","09/10"
"13/12/09","Betis","Gimnastic",3,0,"H","09/10"
"12/12/09","Villarreal B","Murcia",2,1,"H","09/10"
"12/12/09","Vallecano","Numancia",4,1,"H","09/10"
"12/12/09","Recreativo","Cordoba",0,0,"D","09/10"
"12/12/09","Hercules","Girona",2,0,"H","09/10"
"12/12/09","Castellon","Sociedad",0,1,"A","09/10"
"12/12/09","Albacete","Levante",1,0,"H","09/10"
"06/12/09","Murcia","Betis",2,0,"H","09/10"
"06/12/09","Levante","Recreativo",1,1,"D","09/10"
"06/12/09","Las Palmas","Villarreal B",0,0,"D","09/10"
"06/12/09","Gimnastic","Castellon",2,1,"H","09/10"
"05/12/09","Sociedad","Real Union",4,1,"H","09/10"
"05/12/09","Salamanca","Albacete",3,2,"H","09/10"
"05/12/09","Numancia","Cartagena",2,1,"H","09/10"
"05/12/09","Huesca","Vallecano",2,1,"H","09/10"
"05/12/09","Girona","Celta",1,2,"A","09/10"
"05/12/09","Elche","Cadiz",1,1,"D","09/10"
"05/12/09","Cordoba","Hercules",1,1,"D","09/10"
"02/12/09","Betis","Villarreal B",4,0,"H","09/10"
"29/11/09","Villarreal B","Elche",2,2,"D","09/10"
"29/11/09","Vallecano","Sociedad",3,3,"D","09/10"
"29/11/09","Cordoba","Girona",2,2,"D","09/10"
"29/11/09","Castellon","Murcia",2,1,"H","09/10"
"29/11/09","Betis","Las Palmas",1,0,"H","09/10"
"29/11/09","Albacete","Numancia",2,3,"A","09/10"
"28/11/09","Recreativo","Salamanca",0,2,"A","09/10"
"28/11/09","Real Union","Gimnastic",1,0,"H","09/10"
"28/11/09","Hercules","Levante",2,1,"H","09/10"
"28/11/09","Cartagena","Huesca",1,0,"H","09/10"
"28/11/09","Cadiz","Celta",3,1,"H","09/10"
"22/11/09","Sociedad","Cartagena",1,0,"H","09/10"
"22/11/09","Salamanca","Hercules",0,0,"D","09/10"
"22/11/09","Numancia","Recreativo",1,1,"D","09/10"
"22/11/09","Elche","Betis",3,0,"H","09/10"
"21/11/09","Murcia","Real Union",3,0,"H","09/10"
